id;user_id;first_names;last_name;gender;email_adress;telephone_number;date_of_birth
1;76465;Handcrafted Cotton Chicken USB reboot;Morissette;FEMALE;Berkshire CFP Franc Handcrafted;Developer;2021-02-24T13:50:56
2;8396;incubate;Cronin;MALE;intuitive Steel sky blue;Music;2021-02-24T15:45:46
3;92407;Parks Assurance;Bailey;FEMALE;Facilitator repurpose bus;Awesome Architect;2021-02-23T23:42:51
4;99183;Knoll;Willms;MALE;Implementation;invoice;2021-02-24T09:16:34
5;77818;Jewelery Libyan Arab Jamahiriya sticky;Kub;OTHER;Lek maximized;Managed Incredible Rubber Cheese;2021-02-24T14:04:30
6;53462;facilitate quantifying Home Loan Account;Jenkins;MALE;Strategist auxiliary Bridge;Stravenue;2021-02-24T03:30:56
7;55131;Tasty Rubber Salad archive;Jacobson;MALE;Gorgeous Metal Cheese Sports;Response;2021-02-24T01:33:33
8;30519;rich whiteboard synergy;Ankunding;OTHER;Legacy azure;Analyst Analyst frictionless;2021-02-24T14:47:08
9;5847;Music Secured solution;Larson;FEMALE;Credit Card Account Internal;Research Cotton Zimbabwe Dollar;2021-02-24T10:31:09
10;99388;gold Table engage;Fritsch;OTHER;best-of-breed olive bypassing;input;2021-02-23T23:23:42
